Country or Area,Year,padding,Value,Value Footnotes
Cameroon,2003,,13621738837.1961,
Cameroon,2002,,10879778384.1965,
Cameroon,2001,,9633109349.64535,
Cameroon,2000,,9287367235.25769,
Cameroon,1999,,10486451144.4061,
Cameroon,1998,,9629649416.89037,
Cameroon,1997,,9840553235.89425,
Cameroon,1996,,9732328115.73674,
Cameroon,1995,,8733231184.34755,
Cameroon,1994,,9220470913.32766,
Cameroon,1993,,13532137227.585,
Cameroon,1992,,11396310990.2197,
Canada,2015,,1550536520141.93,
Canada,2014,,1783775590895.93,
Canada,2013,,1837443486716.34,
Canada,2012,,1824288757447.57,
Canada,2011,,1788703385548.26,
Canada,2010,,1613406134731.12,
Canada,2009,,1371153004986.44,
Canada,2008,,1549131208997.19,
Canada,2007,,1464977190205.75,
Canada,2006,,1315415197461.21,
Canada,2005,,1169357979864.66,
Canada,2004,,1023196003074.56,
Canada,2003,,892380986367.854,
Canada,2002,,757950678646.53,
Canada,2001,,736379777892.562,
Canada,2000,,742293448252.643,
Canada,1999,,676082654640.91,
Canada,1998,,631813279406.808,
Canada,1997,,652825364726.275,
Canada,1996,,628546387972.131,
Canada,1995,,604031623433.401,
Canada,1994,,578139279437.61,
Canada,1993,,577170761956.438,
Canada,1992,,592387689252.916,
Cape Verde,2015,,1629759975.07703,
Cape Verde,2014,,1871187070.99534,
Cape Verde,2013,,1837908563.30275,
Cape Verde,2012,,1751888561.72747,
Cape Verde,2011,,1864824080.69256,
Cape Verde,2010,,1664310769.55229,
Cape Verde,2009,,1711817181.52969,
Cape Verde,2008,,1789333748.6799,
Cape Verde,2007,,1513933983.22398,
Cape Verde,2006,,1107891063.43863,
Cape Verde,2005,,971977088.156914,
Cape Verde,2004,,924318490.7598,
Cape Verde,2003,,813963830.179217,
Cape Verde,2002,,620974660.230303,
Cape Verde,2001,,563024383.296626,
Cape Verde,2000,,539227277.626411,
Cape Verde,1999,,592416703.058878,
Cape Verde,1998,,521910560.524868,
Cape Verde,1997,,490608657.924976,
Cape Verde,1996,,501979069.274683,
Cape Verde,1995,,487148993.533109,
Cape Verde,1994,,406580652.330537,
Cape Verde,1993,,490417389.682569,
Cape Verde,1992,,357160985.327413,
Cayman Islands,2006,,3207032512.94205,
Cayman Islands,1996,,1012444074.07495,
Central African Republic,2015,,1503299943.61311,
Central African Republic,2014,,1691091491.96525,
Central African Republic,2013,,1494073354.38426,
Central African Republic,2012,,2184183758.31567,
Central African Republic,2011,,2212699746.81377,
Central African Republic,2010,,1986014845.63184,
Central African Republic,2009,,1981728140.77833,
Central African Republic,2008,,1985370057.92473,
Central African Republic,2007,,1698125617.92304,
Central African Republic,2006,,1460562038.37097,
Central African Republic,2005,,1350301057.06866,
Central African Republic,2004,,1270080250.65268,
Central African Republic,2003,,1139754799.16304,
Central African Republic,2002,,991387870.12463,
Central African Republic,2001,,931833302.752857,
Central African Republic,2000,,914500299.097034,
Central African Republic,1999,,999477510.686632,
Central African Republic,1998,,967338348.658314,
Central African Republic,1997,,937741468.029676,
Central African Republic,1996,,1007791186.20106,
Central African Republic,1995,,1115389731.79119,
Central African Republic,1994,,851174350.649409,
Central African Republic,1993,,1278781166.72188,
Central African Republic,1992,,1411917558.45855,
Chad,2015,,10888798113.7866,
Chad,2014,,13922223233.5184,
Chad,2013,,12949854262.8127,
Chad,2012,,12368070168.9723,
Chad,2011,,12156380062.0471,
Chad,2010,,10657705072.2884,
Chad,2009,,9253484289.67434,
Chad,2008,,10351933631.7188,
Chad,2007,,8638711756.62818,
Chad,2006,,7422102519.56848,
Chad,2005,,6646663021.43571,
Chad,2004,,4414929219.99649,
Chad,2003,,2736666515.8294,
Chad,2002,,1987622279.11463,
Chad,2001,,1709347793.32873,
Chad,2000,,1385058161.76746,
Chad,1999,,1534673583.2487,
Chad,1998,,1744794457.276,
Chad,1997,,1544689502.82472,
Chad,1996,,1607345450.04578,
Chad,1995,,1445919969.89272,
Chad,1994,,1179837954.72193,
Chad,1993,,1463251055.40068,
Chad,1992,,1881847676.80752,
Channel Islands,2007,,11514605842.3369,
Channel Islands,2006,,9676172953.08188,
Channel Islands,2005,,8827272727.27273,
Channel Islands,2004,,8553643354.08275,
Channel Islands,2003,,7332244897.95918,
Channel Islands,2002,,6663669064.7482,
Channel Islands,2001,,6232906290.4851,
Channel Islands,2000,,6439703434.71024,
Channel Islands,1999,,6262740656.85164,
Channel Islands,1998,,5945677376.61477,
Chile,2015,,240215707927.037,
Chile,2014,,258733363811.898,
Chile,2013,,277078709134.861,
Chile,2012,,265231582123.496,
Chile,2011,,250832362674.085,
Chile,2010,,217538271334.738,
Chile,2009,,171956955710.4,
Chile,2008,,179626674542.474,
Chile,2007,,173081277147.793,
Chile,2006,,154671012210.645,
Chile,2005,,124404150138.227,
Chile,2004,,100630707851.787,
Chile,2003,,77840186384.8713,
Chile,2002,,70984568428.6004,
Chile,2001,,72336972322.4242,
Chile,2000,,79328640263.7676,
Chile,1999,,72995286764.4168,
Chile,1998,,79373597080.1017,
Chile,1997,,82808986191.6005,
Chile,1996,,75769008174.2547,
Chile,1995,,71349202308.6423,
Chile,1994,,55154226759.96,
Chile,1993,,47693992626.8649,
Chile,1992,,44467946384.2462,
China,2015,,10866443998394.2,
China,2014,,10351111762216.4,
China,2013,,9490602600148.49,
China,2012,,8461623162714.07,
China,2011,,7492432097810.11,
China,2010,,6039658508485.59,
China,2009,,5059419738267.41,
China,2008,,4558431073438.2,
China,2007,,3523094314820.9,
China,2006,,2729784031906.09,
China,2005,,2268598904116.28,
China,2004,,1941745602165.09,
China,2003,,1649928718134.59,
China,2002,,1461906487857.92,
China,2001,,1332234719889.82,
China,2000,,1205260678391.96,
China,1999,,1089447108705.89,
China,1998,,1025276902078.73,
China,1997,,958159424835.34,
China,1996,,860844098049.121,
China,1995,,732032045217.766,
China,1994,,562261129868.774,
China,1993,,442874596387.119,
China,1992,,424934065934.066,
Colombia,2015,,292080155633.31,
Colombia,2014,,378416020533.715,
Colombia,2013,,380191881860.372,
Colombia,2012,,369659700375.52,
Colombia,2011,,335415156702.186,
Colombia,2010,,287018184637.529,
Colombia,2009,,233821670544.258,
Colombia,2008,,243982437870.84,
Colombia,2007,,207416494642.379,
Colombia,2006,,162590146096.414,
Colombia,2005,,146566266310.57,
Colombia,2004,,117074865515.279,
Colombia,2003,,94684582573.3167,
Colombia,2002,,97933392356.4253,
Colombia,2001,,98203544965.2678,
Colombia,2000,,99886577575.5444,
Colombia,1999,,86186156584.3817,
Colombia,1998,,98443743190.8491,
Colombia,1997,,106659507963.528,
Colombia,1996,,97160111573.337,
Colombia,1995,,92507277798.1985,
Colombia,1994,,81703496603.9934,
Colombia,1993,,55802540100.9795,
Colombia,1992,,49279585355.0948,
Comoros,2014,,623751044.541731,
Comoros,2013,,598925513.203976,
Comoros,2012,,550476566.060452,
Comoros,2011,,566024620.528183,
Comoros,2010,,516962886.786662,
Comoros,2009,,514788082.336952,
Comoros,2008,,517477678.55149,
Comoros,2007,,462453582.873627,
Comoros,2006,,406111873.539847,
Comoros,2005,,380372892.606774,
Comoros,2004,,368143118.68996,
Comoros,2003,,317562269.371106,
Comoros,2002,,246737679.472106,
Comoros,2001,,220093812.206791,
Comoros,2000,,203846427.782931,
Comoros,1999,,222580453.753844,
Comoros,1998,,215394066.068976,
Comoros,1997,,212099634.697751,
Comoros,1996,,230495751.446593,
Comoros,1995,,231896229.562629,
Comoros,1994,,185761822.560488,
Comoros,1993,,263568114.445462,
Comoros,1992,,266191040.373328,
"Congo, Dem. Rep.",2015,,35237742278.1367,
"Congo, Dem. Rep.",2014,,32782281736.2834,
"Congo, Dem. Rep.",2013,,30014813755.772,
"Congo, Dem. Rep.",2012,,27463220380.0054,
"Congo, Dem. Rep.",2011,,23849009737.6669,
"Congo, Dem. Rep.",2010,,20523285374.187,
"Congo, Dem. Rep.",2009,,18262773820.8055,
"Congo, Dem. Rep.",2008,,19206060270.2521,
"Congo, Dem. Rep.",2007,,16364029327.3456,
"Congo, Dem. Rep.",2006,,14296507096.4135,
"Congo, Dem. Rep.",2005,,11964484667.9102,
"Congo, Dem. Rep.",2004,,10297483481.223,
"Congo, Dem. Rep.",2003,,8937567059.87754,
"Congo, Dem. Rep.",2002,,8728038525.14034,
"Congo, Dem. Rep.",2001,,7438189100.33333,
"Congo, Dem. Rep.",2000,,19088046305.7971,
"Congo, Dem. Rep.",1999,,4711259427.27273,
"Congo, Dem. Rep.",1998,,6215716712.29467,
"Congo, Dem. Rep.",1997,,6091061291.30501,
"Congo, Dem. Rep.",1996,,5772020526.10602,
"Congo, Dem. Rep.",1995,,5647034188.03419,
"Congo, Dem. Rep.",1994,,5840529411.76471,
"Congo, Dem. Rep.",1993,,10706259936.7425,
"Congo, Dem. Rep.",1992,,8227343907.26679,
"Congo, Rep.",2015,,8553154505.83585,
"Congo, Rep.",2014,,14177437627.2969,
"Congo, Rep.",2013,,14085852120.4761,
"Congo, Rep.",2012,,13677930123.5919,
"Congo, Rep.",2011,,14425607224.168,
"Congo, Rep.",2010,,12007880590.4575,
"Congo, Rep.",2009,,9593536531.23778,
"Congo, Rep.",2008,,11859014004.0772,
"Congo, Rep.",2007,,8394688284.06224,
"Congo, Rep.",2006,,7731261310.93322,
"Congo, Rep.",2005,,6087002681.74095,
"Congo, Rep.",2004,,4648628839.53457,
"Congo, Rep.",2003,,3495868724.68452,
"Congo, Rep.",2002,,3019993723.13308,
"Congo, Rep.",2001,,2794259756.13093,
"Congo, Rep.",2000,,3219910666.03357,
"Congo, Rep.",1999,,2353909441.71514,
"Congo, Rep.",1998,,1949481380.64044,
"Congo, Rep.",1997,,2322719101.29807,
"Congo, Rep.",1996,,2540697537.71673,
"Congo, Rep.",1995,,2116003868.17928,
"Congo, Rep.",1994,,1769365438.87155,
"Congo, Rep.",1993,,1918970177.74925,
"Congo, Rep.",1992,,2933222705.80382,
Costa Rica,2015,,51106697023.7464,
Costa Rica,2014,,49552639049.2446,
Costa Rica,2013,,49236713603.2245,
Costa Rica,2012,,45300669857.48,
Costa Rica,2011,,41237293551.3474,
Costa Rica,2010,,36298327620.1953,
Costa Rica,2009,,29382694860.8539,
Costa Rica,2008,,29837895769.0591,
Costa Rica,2007,,26322000105.2344,
Costa Rica,2006,,22526463618.6989,
Costa Rica,2005,,19964925502.6464,
Costa Rica,2004,,18596365926.995,
Costa Rica,2003,,17517536016.3339,
Costa Rica,2002,,16844378578.178,
Costa Rica,2001,,16403602943.4123,
Costa Rica,2000,,15946443103.2804,
Costa Rica,1999,,15796567138.0566,
Costa Rica,1998,,14101753567.4015,
Costa Rica,1997,,12828975924.3336,
Costa Rica,1996,,11843228539.7911,
Costa Rica,1995,,11722357067.305,
Costa Rica,1994,,10557530654.1743,
Costa Rica,1993,,9638291586.86293,
Costa Rica,1992,,8573611050.18873,
Cote d'Ivoire,2015,,31752543539.2202,
Cote d'Ivoire,2014,,34253607832.4889,
Cote d'Ivoire,2013,,31292560974.415,
Cote d'Ivoire,2012,,27040562587.1771,
Cote d'Ivoire,2011,,25381616734.0693,
Cote d'Ivoire,2010,,24884505034.5564,
Cote d'Ivoire,2009,,24277493862.0625,
Cote d'Ivoire,2008,,24224903099.6283,
Cote d'Ivoire,2007,,20343635319.6174,
Cote d'Ivoire,2006,,17800887796.4987,
Cote d'Ivoire,2005,,17084928927.4555,
Cote d'Ivoire,2004,,16554441846.5192,
Cote d'Ivoire,2003,,15306602560.2533,
Cote d'Ivoire,2002,,12346919216.1359,
Cote d'Ivoire,2001,,11192560827.2962,
Cote d'Ivoire,2000,,10717022462.6859,
Cote d'Ivoire,1999,,12376639822.9265,
Cote d'Ivoire,1998,,12612033728.8572,
Cote d'Ivoire,1997,,11722142706.1278,
Cote d'Ivoire,1996,,12139234938.7863,
Cote d'Ivoire,1995,,11000146839.497,
Cote d'Ivoire,1994,,8313557450.25213,
Cote d'Ivoire,1993,,11045759468.9412,
Cote d'Ivoire,1992,,11152971316.074,
Croatia,2015,,48732003674.38,
Croatia,2014,,57136241867.0192,
Croatia,2013,,57770884728.6496,
Croatia,2012,,56485301967.4205,
Croatia,2011,,62249565358.9878,
Croatia,2010,,59680624422.3702,
Croatia,2009,,62703095750.5257,
Croatia,2008,,70481451814.3118,
Croatia,2007,,60093155532.7678,
Croatia,2006,,50453577898.4886,
Croatia,2005,,45416076680.8707,
Croatia,2004,,41574530815.5047,
Croatia,2003,,34658113497.39,
Croatia,2002,,26878499206.0165,
Croatia,2001,,23289671102.3197,
Croatia,2000,,21774273832.1031,
Croatia,1999,,23386945596.6928,
Croatia,1998,,25432144406.2043,
Croatia,1997,,23822087053.2091,
Croatia,1996,,23678012697.3612,
Croatia,1995,,22387561845.2244,
Cuba,2013,,77149700000,
Cuba,2012,,73139050000,
Cuba,2011,,68990140000,
Cuba,2010,,64328200000,
Cuba,2009,,62078600000,
Cuba,2008,,60806300000,
Cuba,2007,,58603500000,
Cuba,2006,,52742100000,
Cuba,2005,,42644200000,
Cuba,2004,,38202800000,
Cuba,2003,,35901500000,
Cuba,2002,,33590400000,
Cuba,2001,,31683300000,
Cuba,2000,,30565200000,
Cuba,1999,,28365300000,
Cuba,1998,,25736600000,
Cuba,1997,,25366200000,
Cuba,1996,,25017300000,
Cuba,1995,,30428638304.4183,
Cuba,1994,,28448326795.9459,
Cuba,1993,,22367254851.3514,
Cuba,1992,,22085858204.0541,
Cyprus,2015,,19319729400.0222,
Cyprus,2014,,23227106275.7065,
Cyprus,2013,,24055947955.3903,
Cyprus,2012,,24940600822.1062,
Cyprus,2011,,27089174646.3239,
Cyprus,2010,,25247424010.9811,
Cyprus,2009,,25593262400.8645,
Cyprus,2008,,27493064742.3573,
Cyprus,2007,,23716042497.1344,
Cyprus,2006,,19866878478.6748,
Cyprus,2005,,18270009451.3257,
Cyprus,2004,,17164625000,
Cyprus,2003,,14445240090.6002,
Cyprus,2002,,11345759615.3846,
Cyprus,2001,,10328979963.5701,
Cyprus,2000,,9929632422.24317,
Cyprus,1999,,10443559870.5502,
Cyprus,1998,,10209966063.3484,
Cyprus,1997,,9504538198.40365,
Cyprus,1996,,9989422835.63363,
Cyprus,1995,,9914864165.58862,
Cyprus,1994,,7425703928.57143,
Cyprus,1993,,6590291048.29211,
Cyprus,1992,,6912150456.32334,
Czech Republic,2015,,181811026983.078,
Czech Republic,2014,,205269709743.466,
Czech Republic,2013,,208328435108.816,
Czech Republic,2012,,206441578342.485,
Czech Republic,2011,,227313162936.047,
Czech Republic,2010,,207015860050.371,
Czech Republic,2009,,205729790694.015,
Czech Republic,2008,,235204812643.146,
Czech Republic,2007,,188818155388.125,
Czech Republic,2006,,155213006071.979,
Czech Republic,2005,,135990215966.674,
Czech Republic,2004,,118976023159.713,
Czech Republic,2003,,99300329682.0164,
Czech Republic,2002,,81696651658.8981,
Czech Republic,2001,,67375623427.4642,
Czech Republic,2000,,61474265134.5364,
Czech Republic,1999,,64719461254.5271,
Czech Republic,1998,,66372594575.1707,
Czech Republic,1997,,61621364981.4187,
Czech Republic,1996,,66775046785.4354,
Czech Republic,1995,,59537113790.5049,
Czech Republic,1994,,47364869195.7617,
Czech Republic,1993,,40452245779.1651,
Czech Republic,1992,,34451993226.0347,
Denmark,2015,,295164313328.842,
Denmark,2014,,346119472127.525,
Denmark,2013,,338927058604.182,
Denmark,2012,,325012162409.979,
Denmark,2011,,341498686832.939,
Denmark,2010,,319810991980.939,
Denmark,2009,,319762353336.194,
Denmark,2008,,352591553716.09,
Denmark,2007,,319500339842.387,
Denmark,2006,,282961088316.405,
Denmark,2005,,264559522419.917,
Denmark,2004,,251242843551.268,
Denmark,2003,,218095997085.477,
Denmark,2002,,178635160297.415,
Denmark,2001,,164791416350.267,
Denmark,2000,,164158800460.219,
Denmark,1999,,177965224620.854,
Denmark,1998,,176992000955.11,
Denmark,1997,,173537588008.176,
Denmark,1996,,187632400365.599,
Denmark,1995,,185006961302.299,
Denmark,1994,,156144903578.279,
Denmark,1993,,142962900445.719,
Denmark,1992,,152690732178.062,
Djibouti,2014,,1589025859.84573,
Djibouti,2013,,1455416073.50848,
Djibouti,2012,,1353632941.5207,
Djibouti,2011,,1239144501.77525,
Djibouti,2010,,1128611700.3618,
Djibouti,2009,,1049110684.72493,
Djibouti,2008,,999105339.267729,
Djibouti,2007,,847918929.107984,
Djibouti,2006,,768873684.032838,
Djibouti,2005,,708633194.726566,
Djibouti,2004,,666072101.777505,
Djibouti,2003,,622044665.515049,
Djibouti,2002,,591122039.601398,
Djibouti,2001,,572417440.820162,
Djibouti,2000,,551230861.856505,
Djibouti,1999,,536080148.097299,
Djibouti,1998,,514267869.300758,
Djibouti,1997,,502675542.001227,
Djibouti,1996,,494004647.73437,
Djibouti,1995,,497723960.589913,
Djibouti,1994,,491689220.744875,
Djibouti,1993,,466048469.22986,
Djibouti,1992,,478058304.871118,
Dominica,2015,,537777777.777778,
Dominica,2014,,524605000,
Dominica,2013,,506666666.666667,
Dominica,2012,,485185185.185185,
Dominica,2011,,501481481.481481,
Dominica,2010,,493703703.703704,
Dominica,2009,,489259259.259259,
Dominica,2008,,458148148.148148,
Dominica,2007,,421481481.481481,
Dominica,2006,,390370370.37037,
Dominica,2005,,370370370.37037,
Dominica,2004,,374771474.862779,
Dominica,2003,,350091216.039388,
Dominica,2002,,337695734.776819,
Dominica,2001,,343119364.310664,
Dominica,2000,,335845808.883564,
Dominica,1999,,267740736.012269,
Dominica,1998,,258440736.176513,
Dominica,1997,,245781477.140824,
Dominica,1996,,236444440.268685,
Dominica,1995,,224037033.0804,
Dominica,1994,,215459255.454112,
Dominica,1993,,200418514.979,
Dominica,1992,,191759255.872669,
Dominican Republic,2015,,67103263863.3943,
Dominican Republic,2014,,63968906782.0737,
Dominican Republic,2013,,61198323068.9747,
Dominican Republic,2012,,60595109805.051,
Dominican Republic,2011,,58361928552.0266,
Dominican Republic,2010,,53864484468.2287,
Dominican Republic,2009,,48193458082.8389,
Dominican Republic,2008,,48152993004.2868,
Dominican Republic,2007,,44073886687.2325,
Dominican Republic,2006,,35952890849.4479,
Dominican Republic,2005,,34004081037.3447,
Dominican Republic,2004,,22039210346.1297,
Dominican Republic,2003,,21277171990.4067,
Dominican Republic,2002,,26571659051.2134,
Dominican Republic,2001,,24892595798.7246,
Dominican Republic,2000,,23996100575.4896,
Dominican Republic,1999,,21709726722.118,
Dominican Republic,1998,,21171583983.3865,
Dominican Republic,1997,,19593916228.5472,
Dominican Republic,1996,,18131813000.6281,
Dominican Republic,1995,,16358496124.031,
Dominican Republic,1994,,14511134920.6349,
Dominican Republic,1993,,12976408000,
Dominican Republic,1992,,11277676879.9612,
East Asia & Pacific (all income levels),2015,,21281190210607.7,
East Asia & Pacific (all income levels),2014,,21489750195353.9,
East Asia & Pacific (all income levels),2013,,20875744465602.3,
East Asia & Pacific (all income levels),2012,,20672762161029.5,
East Asia & Pacific (all income levels),2011,,19305185364057,
East Asia & Pacific (all income levels),2010,,16673982045590.3,
East Asia & Pacific (all income levels),2009,,14286733547469,
East Asia & Pacific (all income levels),2008,,13879943313790.9,
East Asia & Pacific (all income levels),2007,,12034386705188.9,
East Asia & Pacific (all income levels),2006,,10735047074406.6,
East Asia & Pacific (all income levels),2005,,10109793687934.1,
East Asia & Pacific (all income levels),2004,,9495504403453.95,
East Asia & Pacific (all income levels),2003,,8466425469011.33,
East Asia & Pacific (all income levels),2002,,7699642208882.03,
East Asia & Pacific (all income levels),2001,,7569472361379.52,
East Asia & Pacific (all income levels),2000,,8134972960509.17,
East Asia & Pacific (all income levels),1999,,7536036416639.62,
East Asia & Pacific (all income levels),1998,,6749634417940.66,
East Asia & Pacific (all income levels),1997,,7571010005587.38,
East Asia & Pacific (all income levels),1996,,7882231027752.67,
East Asia & Pacific (all income levels),1995,,8196922828656.28,
East Asia & Pacific (all income levels),1994,,7259200705015.62,
East Asia & Pacific (all income levels),1993,,6505779140259.99,
East Asia & Pacific (all income levels),1992,,5807720344668.64,
East Asia & Pacific (developing only),2015,,13067365836500.9,
East Asia & Pacific (developing only),2014,,12613483230942,
East Asia & Pacific (developing only),2013,,11736937181299.8,
East Asia & Pacific (developing only),2012,,10654515359178.1,
East Asia & Pacific (developing only),2011,,9553720213218.45,
East Asia & Pacific (developing only),2010,,7820047724902.89,
East Asia & Pacific (developing only),2009,,6451422780838.25,
East Asia & Pacific (developing only),2008,,5954994316175.16,
East Asia & Pacific (developing only),2007,,4711543268172.98,
East Asia & Pacific (developing only),2006,,3726966139386.1,
East Asia & Pacific (developing only),2005,,3098395166356.22,
East Asia & Pacific (developing only),2004,,2680311883729.5,
East Asia & Pacific (developing only),2003,,2311271263097.43,
East Asia & Pacific (developing only),2002,,2045056566271.24,
East Asia & Pacific (developing only),2001,,1848042678828.71,
East Asia & Pacific (developing only),2000,,1734761006168.7,
East Asia & Pacific (developing only),1999,,1574796925707.77,
East Asia & Pacific (developing only),1998,,1432013910330.1,
East Asia & Pacific (developing only),1997,,1563077636107.16,
East Asia & Pacific (developing only),1996,,1509483086249.98,
