"Country or Area","Year(s)","Variant","Value"
"Bosnia and Herzegovina","2001","No change","3771.284"
"Bosnia and Herzegovina","2000","No change","3766.706"
"Bosnia and Herzegovina","1999","No change","3759.118"
"Bosnia and Herzegovina","1998","No change","3750.485"
"Bosnia and Herzegovina","1997","No change","3752.431"
"Bosnia and Herzegovina","1996","No change","3780.378"
"Bosnia and Herzegovina","1995","No change","3843.712"
"Bosnia and Herzegovina","1994","No change","3948.816"
"Bosnia and Herzegovina","1993","No change","4087.999"
"Bosnia and Herzegovina","1992","No change","4239.154"
"Botswana","2017","No change","2289.155"
"Botswana","2016","No change","2249.156"
"Botswana","2015","No change","2209.197"
"Botswana","2014","No change","2168.573"
"Botswana","2013","No change","2128.507"
"Botswana","2012","No change","2089.315"
"Botswana","2011","No change","2051.339"
"Botswana","2010","No change","2014.866"
"Botswana","2009","No change","1979.882"
"Botswana","2008","No change","1946.351"
"Botswana","2007","No change","1914.414"
"Botswana","2006","No change","1884.238"
"Botswana","2005","No change","1855.852"
"Botswana","2004","No change","1829.330"
"Botswana","2003","No change","1804.339"
"Botswana","2002","No change","1779.953"
"Botswana","2001","No change","1754.935"
"Botswana","2000","No change","1728.340"
"Botswana","1999","No change","1699.862"
"Botswana","1998","No change","1669.625"
"Botswana","1997","No change","1637.635"
"Botswana","1996","No change","1604.060"
"Botswana","1995","No change","1569.094"
"Botswana","1994","No change","1532.622"
"Botswana","1993","No change","1494.693"
"Botswana","1992","No change","1455.833"
"Brazil","2017","No change","209336.078"
"Brazil","2016","No change","207671.921"
"Brazil","2015","No change","205962.108"
"Brazil","2014","No change","204213.133"
"Brazil","2013","No change","202408.632"
"Brazil","2012","No change","200560.983"
"Brazil","2011","No change","198686.688"
"Brazil","2010","No change","196796.269"
"Brazil","2009","No change","194895.996"
"Brazil","2008","No change","192979.029"
"Brazil","2007","No change","191026.637"
"Brazil","2006","No change","189012.412"
"Brazil","2005","No change","186917.361"
"Brazil","2004","No change","184738.458"
"Brazil","2003","No change","182482.149"
"Brazil","2002","No change","180151.021"
"Brazil","2001","No change","177750.670"
"Brazil","2000","No change","175287.587"
"Brazil","1999","No change","172759.243"
"Brazil","1998","No change","170170.640"
"Brazil","1997","No change","167545.164"
"Brazil","1996","No change","164913.306"
"Brazil","1995","No change","162296.612"
"Brazil","1994","No change","159705.123"
"Brazil","1993","No change","157132.682"
"Brazil","1992","No change","154564.278"
"British Virgin Islands","2017","No change","31.305"
"British Virgin Islands","2016","No change","30.748"
"British Virgin Islands","2015","No change","30.113"
"British Virgin Islands","2014","No change","29.588"
"British Virgin Islands","2013","No change","29.056"
"British Virgin Islands","2012","No change","28.509"
"British Virgin Islands","2011","No change","27.901"
"British Virgin Islands","2010","No change","27.224"
"British Virgin Islands","2009","No change","26.447"
"British Virgin Islands","2008","No change","25.604"
"British Virgin Islands","2007","No change","24.731"
"British Virgin Islands","2006","No change","23.905"
"British Virgin Islands","2005","No change","23.168"
"British Virgin Islands","2004","No change","22.541"
"British Virgin Islands","2003","No change","22.000"
"British Virgin Islands","2002","No change","21.529"
"British Virgin Islands","2001","No change","21.085"
"British Virgin Islands","2000","No change","20.645"
"British Virgin Islands","1999","No change","20.188"
"British Virgin Islands","1998","No change","19.722"
"British Virgin Islands","1997","No change","19.270"
"British Virgin Islands","1996","No change","18.833"
"British Virgin Islands","1995","No change","18.427"
"British Virgin Islands","1994","No change","18.052"
"British Virgin Islands","1993","No change","17.703"
"British Virgin Islands","1992","No change","17.344"
"Brunei Darussalam","2017","No change","428.693"
"Brunei Darussalam","2016","No change","423.149"
"Brunei Darussalam","2015","No change","417.542"
"Brunei Darussalam","2014","No change","411.704"
"Brunei Darussalam","2013","No change","405.716"
"Brunei Darussalam","2012","No change","399.748"
"Brunei Darussalam","2011","No change","394.013"
"Brunei Darussalam","2010","No change","388.662"
"Brunei Darussalam","2009","No change","383.772"
"Brunei Darussalam","2008","No change","379.252"
"Brunei Darussalam","2007","No change","374.864"
"Brunei Darussalam","2006","No change","370.250"
"Brunei Darussalam","2005","No change","365.158"
"Brunei Darussalam","2004","No change","359.523"
"Brunei Darussalam","2003","No change","353.389"
"Brunei Darussalam","2002","No change","346.867"
"Brunei Darussalam","2001","No change","340.117"
"Brunei Darussalam","2000","No change","333.241"
"Brunei Darussalam","1999","No change","326.289"
"Brunei Darussalam","1998","No change","319.222"
"Brunei Darussalam","1997","No change","312.038"
"Brunei Darussalam","1996","No change","304.699"
"Brunei Darussalam","1995","No change","297.192"
"Brunei Darussalam","1994","No change","289.525"
"Brunei Darussalam","1993","No change","281.751"
"Brunei Darussalam","1992","No change","273.963"
"Bulgaria","2017","No change","7069.889"
"Bulgaria","2016","No change","7124.711"
"Bulgaria","2015","No change","7177.396"
"Bulgaria","2014","No change","7222.145"
"Bulgaria","2013","No change","7266.141"
"Bulgaria","2012","No change","7310.383"
"Bulgaria","2011","No change","7356.213"
"Bulgaria","2010","No change","7404.590"
"Bulgaria","2009","No change","7456.030"
"Bulgaria","2008","No change","7510.331"
"Bulgaria","2007","No change","7566.949"
"Bulgaria","2006","No change","7624.959"
"Bulgaria","2005","No change","7683.763"
"Bulgaria","2004","No change","7743.264"
"Bulgaria","2003","No change","7803.881"
"Bulgaria","2002","No change","7866.086"
"Bulgaria","2001","No change","7930.546"
"Bulgaria","2000","No change","7997.787"
"Bulgaria","1999","No change","8066.883"
"Bulgaria","1998","No change","8137.564"
"Bulgaria","1997","No change","8211.726"
"Bulgaria","1996","No change","8291.872"
"Bulgaria","1995","No change","8379.180"
"Bulgaria","1994","No change","8474.669"
"Bulgaria","1993","No change","8575.889"
"Bulgaria","1992","No change","8676.243"
"Burkina Faso","2017","No change","19228.835"
"Burkina Faso","2016","No change","18660.544"
"Burkina Faso","2015","No change","18110.624"
"Burkina Faso","2014","No change","17585.977"
"Burkina Faso","2013","No change","17072.723"
"Burkina Faso","2012","No change","16571.216"
"Burkina Faso","2011","No change","16081.904"
"Burkina Faso","2010","No change","15605.217"
"Burkina Faso","2009","No change","15141.099"
"Burkina Faso","2008","No change","14689.726"
"Burkina Faso","2007","No change","14252.021"
"Burkina Faso","2006","No change","13829.177"
"Burkina Faso","2005","No change","13421.930"
"Burkina Faso","2004","No change","13030.569"
"Burkina Faso","2003","No change","12654.621"
"Burkina Faso","2002","No change","12293.100"
"Burkina Faso","2001","No change","11944.587"
"Burkina Faso","2000","No change","11607.942"
"Burkina Faso","1999","No change","11282.701"
"Burkina Faso","1998","No change","10968.724"
"Burkina Faso","1997","No change","10665.546"
"Burkina Faso","1996","No change","10372.745"
"Burkina Faso","1995","No change","10089.878"
"Burkina Faso","1994","No change","9816.588"
"Burkina Faso","1993","No change","9552.476"
"Burkina Faso","1992","No change","9297.113"
"Burundi","2017","No change","10893.599"
"Burundi","2016","No change","10541.768"
"Burundi","2015","No change","10199.270"
"Burundi","2014","No change","9891.790"
"Burundi","2013","No change","9600.186"
"Burundi","2012","No change","9319.710"
"Burundi","2011","No change","9043.508"
"Burundi","2010","No change","8766.930"
"Burundi","2009","No change","8489.031"
"Burundi","2008","No change","8212.264"
"Burundi","2007","No change","7939.573"
"Burundi","2006","No change","7675.338"
"Burundi","2005","No change","7423.289"
"Burundi","2004","No change","7182.451"
"Burundi","2003","No change","6953.113"
"Burundi","2002","No change","6741.569"
"Burundi","2001","No change","6555.829"
"Burundi","2000","No change","6400.706"
"Burundi","1999","No change","6278.940"
"Burundi","1998","No change","6186.352"
"Burundi","1997","No change","6112.097"
"Burundi","1996","No change","6041.112"
"Burundi","1995","No change","5962.058"
"Burundi","1994","No change","5871.607"
"Burundi","1993","No change","5771.398"
"Burundi","1992","No change","5661.139"
"Cabo Verde","2017","No change","547.595"
"Cabo Verde","2016","No change","540.145"
"Cabo Verde","2015","No change","532.913"
"Cabo Verde","2014","No change","526.437"
"Cabo Verde","2013","No change","520.106"
"Cabo Verde","2012","No change","513.979"
"Cabo Verde","2011","No change","508.067"
"Cabo Verde","2010","No change","502.384"
"Cabo Verde","2009","No change","496.963"
"Cabo Verde","2008","No change","491.723"
"Cabo Verde","2007","No change","486.438"
"Cabo Verde","2006","No change","480.795"
"Cabo Verde","2005","No change","474.567"
"Cabo Verde","2004","No change","467.664"
"Cabo Verde","2003","No change","460.147"
"Cabo Verde","2002","No change","452.106"
"Cabo Verde","2001","No change","443.716"
"Cabo Verde","2000","No change","435.079"
"Cabo Verde","1999","No change","426.285"
"Cabo Verde","1998","No change","417.323"
"Cabo Verde","1997","No change","408.175"
"Cabo Verde","1996","No change","398.773"
"Cabo Verde","1995","No change","389.127"
"Cabo Verde","1994","No change","379.156"
"Cabo Verde","1993","No change","369.014"
"Cabo Verde","1992","No change","359.090"
"Cambodia","2017","No change","16020.147"
"Cambodia","2016","No change","15769.528"
"Cambodia","2015","No change","15517.635"
"Cambodia","2014","No change","15270.790"
"Cambodia","2013","No change","15022.692"
"Cambodia","2012","No change","14776.866"
"Cambodia","2011","No change","14537.886"
"Cambodia","2010","No change","14308.740"
"Cambodia","2009","No change","14090.208"
"Cambodia","2008","No change","13880.509"
"Cambodia","2007","No change","13676.693"
"Cambodia","2006","No change","13474.489"
"Cambodia","2005","No change","13270.201"
"Cambodia","2004","No change","13063.377"
"Cambodia","2003","No change","12853.124"
"Cambodia","2002","No change","12634.729"
"Cambodia","2001","No change","12402.473"
"Cambodia","2000","No change","12152.354"
"Cambodia","1999","No change","11883.636"
"Cambodia","1998","No change","11597.739"
"Cambodia","1997","No change","11295.880"
"Cambodia","1996","No change","10980.273"
"Cambodia","1995","No change","10653.558"
"Cambodia","1994","No change","10315.376"
"Cambodia","1993","No change","9968.275"
"Cambodia","1992","No change","9621.504"
"Cameroon","2017","No change","24100.003"
"Cameroon","2016","No change","23458.673"
"Cameroon","2015","No change","22834.522"
"Cameroon","2014","No change","22239.904"
"Cameroon","2013","No change","21655.715"
"Cameroon","2012","No change","21082.383"
"Cameroon","2011","No change","20520.447"
"Cameroon","2010","No change","19970.495"
"Cameroon","2009","No change","19432.541"
"Cameroon","2008","No change","18907.008"
"Cameroon","2007","No change","18395.389"
"Cameroon","2006","No change","17899.562"
"Cameroon","2005","No change","17420.795"
"Cameroon","2004","No change","16959.081"
"Cameroon","2003","No change","16513.822"
"Cameroon","2002","No change","16084.886"
"Cameroon","2001","No change","15671.927"
"Cameroon","2000","No change","15274.234"
"Cameroon","1999","No change","14891.891"
"Cameroon","1998","No change","14523.570"
"Cameroon","1997","No change","14165.423"
"Cameroon","1996","No change","13812.472"
"Cameroon","1995","No change","13460.994"
"Cameroon","1994","No change","13109.660"
"Cameroon","1993","No change","12758.881"
"Cameroon","1992","No change","12408.931"
"Canada","2017","No change","36609.848"
"Canada","2016","No change","36281.406"
"Canada","2015","No change","35949.709"
"Canada","2014","No change","35604.728"
"Canada","2013","No change","35255.495"
"Canada","2012","No change","34900.705"
"Canada","2011","No change","34538.622"
"Canada","2010","No change","34168.668"
"Canada","2009","No change","33789.831"
"Canada","2008","No change","33404.548"
"Canada","2007","No change","33019.932"
"Canada","2006","No change","32645.483"
"Canada","2005","No change","32287.980"
"Canada","2004","No change","31949.417"
"Canada","2003","No change","31627.806"
"Canada","2002","No change","31320.889"
"Canada","2001","No change","31024.732"
"Canada","2000","No change","30735.773"
"Canada","1999","No change","30453.884"
"Canada","1998","No change","30178.134"
"Canada","1997","No change","29903.150"
"Canada","1996","No change","29622.132"
"Canada","1995","No change","29330.073"
"Canada","1994","No change","29026.188"
"Canada","1993","No change","28711.303"
"Canada","1992","No change","28384.350"
"Caribbean","2017","No change","43903.565"
"Caribbean","2016","No change","43606.658"
"Caribbean","2015","No change","43309.611"
"Caribbean","2014","No change","43005.785"
"Caribbean","2013","No change","42691.676"
"Caribbean","2012","No change","42370.627"
"Caribbean","2011","No change","42047.196"
"Caribbean","2010","No change","41724.731"
"Caribbean","2009","No change","41403.983"
"Caribbean","2008","No change","41083.981"
