Country or Area,Year,Unit,Quantity,Quantity Footnotes
Bermuda,2006,"Kilowatt-hours, million",631,
Bermuda,2005,"Kilowatt-hours, million",617,
Bermuda,2004,"Kilowatt-hours, million",595,
Bermuda,2003,"Kilowatt-hours, million",580,
Bermuda,2002,"Kilowatt-hours, million",576,
Bermuda,2001,"Kilowatt-hours, million",554,1
Bermuda,2000,"Kilowatt-hours, million",535,1
Bermuda,1999,"Kilowatt-hours, million",504,1
Bermuda,1998,"Kilowatt-hours, million",486,
Bermuda,1997,"Kilowatt-hours, million",486,
Bermuda,1996,"Kilowatt-hours, million",480,
Bermuda,1995,"Kilowatt-hours, million",477,
Bermuda,1994,"Kilowatt-hours, million",475,
Bermuda,1993,"Kilowatt-hours, million",463,
Bermuda,1992,"Kilowatt-hours, million",461,
Bhutan,2015,"Kilowatt-hours, million",2057.13,
Bhutan,2014,"Kilowatt-hours, million",2003.92,
Bhutan,2013,"Kilowatt-hours, million",1841.46,
Bhutan,2012,"Kilowatt-hours, million",1769.58,
Bhutan,2011,"Kilowatt-hours, million",1638.1,
Bhutan,2010,"Kilowatt-hours, million",1573.49,
Bhutan,2009,"Kilowatt-hours, million",1498.02,
Bhutan,2008,"Kilowatt-hours, million",1203.16,
Bhutan,2007,"Kilowatt-hours, million",990.22,
Bhutan,2006,"Kilowatt-hours, million",764.41,
Bhutan,2005,"Kilowatt-hours, million",612.91,
Bhutan,2004,"Kilowatt-hours, million",618.71,
Bhutan,2003,"Kilowatt-hours, million",560.828,
Bhutan,2002,"Kilowatt-hours, million",550.95,
Bhutan,2001,"Kilowatt-hours, million",489.415,
Bhutan,2000,"Kilowatt-hours, million",399,1
Bhutan,1999,"Kilowatt-hours, million",402,1
Bhutan,1998,"Kilowatt-hours, million",431,
Bhutan,1997,"Kilowatt-hours, million",367,
Bhutan,1996,"Kilowatt-hours, million",343,
Bhutan,1995,"Kilowatt-hours, million",269,
Bhutan,1994,"Kilowatt-hours, million",276,
Bhutan,1993,"Kilowatt-hours, million",174,
Bhutan,1992,"Kilowatt-hours, million",159,
Bolivia (Plur. State of),2015,"Kilowatt-hours, million",7875,
Bolivia (Plur. State of),2014,"Kilowatt-hours, million",7392,
Bolivia (Plur. State of),2013,"Kilowatt-hours, million",6962,
Bolivia (Plur. State of),2012,"Kilowatt-hours, million",6613,
Bolivia (Plur. State of),2011,"Kilowatt-hours, million",6329,
Bolivia (Plur. State of),2010,"Kilowatt-hours, million",6112,
Bolivia (Plur. State of),2009,"Kilowatt-hours, million",5717,
Bolivia (Plur. State of),2008,"Kilowatt-hours, million",5473,
Bolivia (Plur. State of),2007,"Kilowatt-hours, million",4950,
Bolivia (Plur. State of),2006,"Kilowatt-hours, million",4583,
Bolivia (Plur. State of),2005,"Kilowatt-hours, million",4277,
Bolivia (Plur. State of),2004,"Kilowatt-hours, million",3972,
Bolivia (Plur. State of),2003,"Kilowatt-hours, million",3786,
Bolivia (Plur. State of),2002,"Kilowatt-hours, million",3713,
Bolivia (Plur. State of),2001,"Kilowatt-hours, million",3561,
Bolivia (Plur. State of),2000,"Kilowatt-hours, million",3472,
Bolivia (Plur. State of),1999,"Kilowatt-hours, million",3422,
Bolivia (Plur. State of),1998,"Kilowatt-hours, million",3251,
Bolivia (Plur. State of),1997,"Kilowatt-hours, million",3054,
Bolivia (Plur. State of),1996,"Kilowatt-hours, million",2839,
Bolivia (Plur. State of),1995,"Kilowatt-hours, million",2644,
Bolivia (Plur. State of),1994,"Kilowatt-hours, million",2451,
Bolivia (Plur. State of),1993,"Kilowatt-hours, million",2258,
Bolivia (Plur. State of),1992,"Kilowatt-hours, million",2046,
"Bonaire, St Eustatius, Saba",2015,"Kilowatt-hours, million",95.6,1
"Bonaire, St Eustatius, Saba",2014,"Kilowatt-hours, million",87.9,1
"Bonaire, St Eustatius, Saba",2013,"Kilowatt-hours, million",85.2,1
"Bonaire, St Eustatius, Saba",2012,"Kilowatt-hours, million",83.4,1
Bosnia and Herzegovina,2015,"Kilowatt-hours, million",10675,
Bosnia and Herzegovina,2014,"Kilowatt-hours, million",10587,
Bosnia and Herzegovina,2013,"Kilowatt-hours, million",10933,
Bosnia and Herzegovina,2012,"Kilowatt-hours, million",11097,
Bosnia and Herzegovina,2011,"Kilowatt-hours, million",10788,
Bosnia and Herzegovina,2010,"Kilowatt-hours, million",10347,
Bosnia and Herzegovina,2009,"Kilowatt-hours, million",9463,
Bosnia and Herzegovina,2008,"Kilowatt-hours, million",9984,
Bosnia and Herzegovina,2007,"Kilowatt-hours, million",7754,
Bosnia and Herzegovina,2006,"Kilowatt-hours, million",7767,
Bosnia and Herzegovina,2005,"Kilowatt-hours, million",7734,
Bosnia and Herzegovina,2004,"Kilowatt-hours, million",7394,
Bosnia and Herzegovina,2003,"Kilowatt-hours, million",7209,
Bosnia and Herzegovina,2002,"Kilowatt-hours, million",6788,
Bosnia and Herzegovina,2001,"Kilowatt-hours, million",6340,
Bosnia and Herzegovina,2000,"Kilowatt-hours, million",5860,
Bosnia and Herzegovina,1999,"Kilowatt-hours, million",5433,
Bosnia and Herzegovina,1998,"Kilowatt-hours, million",5746,
Bosnia and Herzegovina,1997,"Kilowatt-hours, million",4868,
Bosnia and Herzegovina,1996,"Kilowatt-hours, million",4132,
Bosnia and Herzegovina,1995,"Kilowatt-hours, million",3605,
Bosnia and Herzegovina,1994,"Kilowatt-hours, million",3443,
Bosnia and Herzegovina,1993,"Kilowatt-hours, million",2832,
Bosnia and Herzegovina,1992,"Kilowatt-hours, million",3836,
Botswana,2015,"Kilowatt-hours, million",3495,
Botswana,2014,"Kilowatt-hours, million",3449,
Botswana,2013,"Kilowatt-hours, million",3310.2,
Botswana,2012,"Kilowatt-hours, million",3198.01,
Botswana,2011,"Kilowatt-hours, million",3118,
Botswana,2010,"Kilowatt-hours, million",3108.5,
Botswana,2009,"Kilowatt-hours, million",2916.9,
Botswana,2008,"Kilowatt-hours, million",2888.7,
Botswana,2007,"Kilowatt-hours, million",2776.7,
Botswana,2006,"Kilowatt-hours, million",2626.4,
Botswana,2005,"Kilowatt-hours, million",2415.9,
Botswana,2004,"Kilowatt-hours, million",2366.4,
Botswana,2003,"Kilowatt-hours, million",2150.1,
Botswana,2002,"Kilowatt-hours, million",1954.8,
Botswana,2001,"Kilowatt-hours, million",1842.6,
Botswana,2000,"Kilowatt-hours, million",1670.7,
Botswana,1999,"Kilowatt-hours, million",1654,
Botswana,1998,"Kilowatt-hours, million",1579,
Botswana,1997,"Kilowatt-hours, million",1016,
Botswana,1996,"Kilowatt-hours, million",778,1
Botswana,1995,"Kilowatt-hours, million",680,
Botswana,1994,"Kilowatt-hours, million",596,
Botswana,1993,"Kilowatt-hours, million",533,
Botswana,1992,"Kilowatt-hours, million",390,
Brazil,2015,"Kilowatt-hours, million",492687,
Brazil,2014,"Kilowatt-hours, million",504001,
Brazil,2013,"Kilowatt-hours, million",486454,
Brazil,2012,"Kilowatt-hours, million",472048,
Brazil,2011,"Kilowatt-hours, million",456748,
Brazil,2010,"Kilowatt-hours, million",437863,
Brazil,2009,"Kilowatt-hours, million",407881,
Brazil,2008,"Kilowatt-hours, million",409855,
Brazil,2007,"Kilowatt-hours, million",394861,
Brazil,2006,"Kilowatt-hours, million",375378,
Brazil,2005,"Kilowatt-hours, million",361660,
Brazil,2004,"Kilowatt-hours, million",346746,
Brazil,2003,"Kilowatt-hours, million",330204,
Brazil,2002,"Kilowatt-hours, million",312721,
Brazil,2001,"Kilowatt-hours, million",298575,
Brazil,2000,"Kilowatt-hours, million",321159,
Brazil,1999,"Kilowatt-hours, million",305329,
Brazil,1998,"Kilowatt-hours, million",297402,
Brazil,1997,"Kilowatt-hours, million",285545,
Brazil,1996,"Kilowatt-hours, million",268663,
Brazil,1995,"Kilowatt-hours, million",256506,
Brazil,1994,"Kilowatt-hours, million",242039,
Brazil,1993,"Kilowatt-hours, million",233229,
Brazil,1992,"Kilowatt-hours, million",222602,
British Virgin Islands,2015,"Kilowatt-hours, million",112.7,1
British Virgin Islands,2014,"Kilowatt-hours, million",112.7,1
British Virgin Islands,2013,"Kilowatt-hours, million",110.3,1
British Virgin Islands,2012,"Kilowatt-hours, million",110.1,1
British Virgin Islands,2011,"Kilowatt-hours, million",111.1,1
British Virgin Islands,2010,"Kilowatt-hours, million",107,1
British Virgin Islands,2009,"Kilowatt-hours, million",105.1,1
British Virgin Islands,2008,"Kilowatt-hours, million",102.1,1
British Virgin Islands,2007,"Kilowatt-hours, million",91,1
British Virgin Islands,2006,"Kilowatt-hours, million",87,1
British Virgin Islands,2005,"Kilowatt-hours, million",81,1
British Virgin Islands,2004,"Kilowatt-hours, million",81,1
British Virgin Islands,2003,"Kilowatt-hours, million",77,1
British Virgin Islands,2002,"Kilowatt-hours, million",76,1
British Virgin Islands,2001,"Kilowatt-hours, million",73,1
British Virgin Islands,2000,"Kilowatt-hours, million",70,1
British Virgin Islands,1999,"Kilowatt-hours, million",67,1
British Virgin Islands,1998,"Kilowatt-hours, million",65,1
British Virgin Islands,1997,"Kilowatt-hours, million",62.2,1
British Virgin Islands,1996,"Kilowatt-hours, million",55.5,1
British Virgin Islands,1995,"Kilowatt-hours, million",50,1
British Virgin Islands,1994,"Kilowatt-hours, million",45,1
British Virgin Islands,1993,"Kilowatt-hours, million",42,1
British Virgin Islands,1992,"Kilowatt-hours, million",39,1
Brunei Darussalam,2015,"Kilowatt-hours, million",3391,
Brunei Darussalam,2014,"Kilowatt-hours, million",3357,
Brunei Darussalam,2013,"Kilowatt-hours, million",3155,
Brunei Darussalam,2012,"Kilowatt-hours, million",3208,
Brunei Darussalam,2011,"Kilowatt-hours, million",3064,
Brunei Darussalam,2010,"Kilowatt-hours, million",2914,
Brunei Darussalam,2009,"Kilowatt-hours, million",2871,
Brunei Darussalam,2008,"Kilowatt-hours, million",2784,
Brunei Darussalam,2007,"Kilowatt-hours, million",2748,
Brunei Darussalam,2006,"Kilowatt-hours, million",3002,
Brunei Darussalam,2005,"Kilowatt-hours, million",3069,
Brunei Darussalam,2004,"Kilowatt-hours, million",3050,
Brunei Darussalam,2003,"Kilowatt-hours, million",2713,
Brunei Darussalam,2002,"Kilowatt-hours, million",2644,
Brunei Darussalam,2001,"Kilowatt-hours, million",2540,
Brunei Darussalam,2000,"Kilowatt-hours, million",2519,
Brunei Darussalam,1999,"Kilowatt-hours, million",2419,
Brunei Darussalam,1998,"Kilowatt-hours, million",2717,
Brunei Darussalam,1997,"Kilowatt-hours, million",2320,1
Brunei Darussalam,1996,"Kilowatt-hours, million",1994,1
Brunei Darussalam,1995,"Kilowatt-hours, million",1759,1
Brunei Darussalam,1994,"Kilowatt-hours, million",1330,1
Brunei Darussalam,1993,"Kilowatt-hours, million",1250,1
Brunei Darussalam,1992,"Kilowatt-hours, million",1118,1
Bulgaria,2015,"Kilowatt-hours, million",28326,
Bulgaria,2014,"Kilowatt-hours, million",27674,
Bulgaria,2013,"Kilowatt-hours, million",27532,
Bulgaria,2012,"Kilowatt-hours, million",27845,
Bulgaria,2011,"Kilowatt-hours, million",28421,
Bulgaria,2010,"Kilowatt-hours, million",27103,
Bulgaria,2009,"Kilowatt-hours, million",26847,
Bulgaria,2008,"Kilowatt-hours, million",28658,
Bulgaria,2007,"Kilowatt-hours, million",27213,
Bulgaria,2006,"Kilowatt-hours, million",26888,
Bulgaria,2005,"Kilowatt-hours, million",25716,
Bulgaria,2004,"Kilowatt-hours, million",24959,
Bulgaria,2003,"Kilowatt-hours, million",25134,
Bulgaria,2002,"Kilowatt-hours, million",24081,
Bulgaria,2001,"Kilowatt-hours, million",24593,
Bulgaria,2000,"Kilowatt-hours, million",24251,
Bulgaria,1999,"Kilowatt-hours, million",23793,
Bulgaria,1998,"Kilowatt-hours, million",26141,
Bulgaria,1997,"Kilowatt-hours, million",26916,
Bulgaria,1996,"Kilowatt-hours, million",29890,
Bulgaria,1995,"Kilowatt-hours, million",27772,
Bulgaria,1994,"Kilowatt-hours, million",27008,
Bulgaria,1993,"Kilowatt-hours, million",26212,
Bulgaria,1992,"Kilowatt-hours, million",25971,
Burkina Faso,2015,"Kilowatt-hours, million",1200.4,1
Burkina Faso,2014,"Kilowatt-hours, million",1125.053,1
Burkina Faso,2013,"Kilowatt-hours, million",1051.5,1
Burkina Faso,2012,"Kilowatt-hours, million",952,1
Burkina Faso,2011,"Kilowatt-hours, million",856.3,1
Burkina Faso,2010,"Kilowatt-hours, million",801.4,1
Burkina Faso,2009,"Kilowatt-hours, million",705.028,
Burkina Faso,2008,"Kilowatt-hours, million",629.283,
Burkina Faso,2007,"Kilowatt-hours, million",601.5,
Burkina Faso,2006,"Kilowatt-hours, million",574.1,
Burkina Faso,2005,"Kilowatt-hours, million",534.3,
Burkina Faso,2004,"Kilowatt-hours, million",471.7,
Burkina Faso,2003,"Kilowatt-hours, million",423.7,
Burkina Faso,2002,"Kilowatt-hours, million",401.6,
Burkina Faso,2001,"Kilowatt-hours, million",356.5,
Burkina Faso,2000,"Kilowatt-hours, million",330.6,
Burkina Faso,1999,"Kilowatt-hours, million",306.3,
Burkina Faso,1998,"Kilowatt-hours, million",280.6,
Burkina Faso,1997,"Kilowatt-hours, million",259.3,
Burkina Faso,1996,"Kilowatt-hours, million",225.9,
Burkina Faso,1995,"Kilowatt-hours, million",207.5,
Burkina Faso,1994,"Kilowatt-hours, million",180,1
Burkina Faso,1993,"Kilowatt-hours, million",175,1
Burkina Faso,1992,"Kilowatt-hours, million",170,1
Burundi,2016,"Kilowatt-hours, million",286.863,1
Burundi,2015,"Kilowatt-hours, million",257.809,1
Burundi,2014,"Kilowatt-hours, million",264.922,1
Burundi,2013,"Kilowatt-hours, million",259.291,1
Burundi,2012,"Kilowatt-hours, million",237.9,1
Burundi,2011,"Kilowatt-hours, million",244.3,1
Burundi,2010,"Kilowatt-hours, million",200,
Burundi,2009,"Kilowatt-hours, million",172,1
Burundi,2008,"Kilowatt-hours, million",151,1
Burundi,2007,"Kilowatt-hours, million",159,1
Burundi,2006,"Kilowatt-hours, million",123,1
Burundi,2005,"Kilowatt-hours, million",138,1
Burundi,2004,"Kilowatt-hours, million",123,1
Burundi,2003,"Kilowatt-hours, million",122,1
Burundi,2002,"Kilowatt-hours, million",125,
Burundi,2001,"Kilowatt-hours, million",124,
Burundi,2000,"Kilowatt-hours, million",110,
Burundi,1999,"Kilowatt-hours, million",109,
Burundi,1998,"Kilowatt-hours, million",114,1
Burundi,1997,"Kilowatt-hours, million",90,1
Burundi,1996,"Kilowatt-hours, million",89,1
Burundi,1995,"Kilowatt-hours, million",88,1
Burundi,1994,"Kilowatt-hours, million",84,1
Burundi,1993,"Kilowatt-hours, million",84,1
Burundi,1992,"Kilowatt-hours, million",81,1
Cabo Verde,2015,"Kilowatt-hours, million",304.5,1
Cabo Verde,2014,"Kilowatt-hours, million",295.4,
Cabo Verde,2013,"Kilowatt-hours, million",291.39,
Cabo Verde,2012,"Kilowatt-hours, million",266.03,
Cabo Verde,2011,"Kilowatt-hours, million",263.37,
Cabo Verde,2010,"Kilowatt-hours, million",250.95,
Cabo Verde,2009,"Kilowatt-hours, million",219.65,
Cabo Verde,2008,"Kilowatt-hours, million",198.3,
Cabo Verde,2007,"Kilowatt-hours, million",192.41,
Cabo Verde,2006,"Kilowatt-hours, million",188.1,
Cabo Verde,2005,"Kilowatt-hours, million",185.88,
Cabo Verde,2004,"Kilowatt-hours, million",170.583,1
Cabo Verde,2003,"Kilowatt-hours, million",155.2,1
Cabo Verde,2002,"Kilowatt-hours, million",141.38,1
Cabo Verde,2001,"Kilowatt-hours, million",124.58,1
Cabo Verde,2000,"Kilowatt-hours, million",121.63,1
Cabo Verde,1999,"Kilowatt-hours, million",93.8,1
Cabo Verde,1998,"Kilowatt-hours, million",81.4,1
Cabo Verde,1997,"Kilowatt-hours, million",73.6,1
Cabo Verde,1996,"Kilowatt-hours, million",68.9,1
Cabo Verde,1995,"Kilowatt-hours, million",65,1
Cabo Verde,1994,"Kilowatt-hours, million",61.1,1
Cabo Verde,1993,"Kilowatt-hours, million",54,1
Cabo Verde,1992,"Kilowatt-hours, million",46.6,1
Cambodia,2015,"Kilowatt-hours, million",4984,
Cambodia,2014,"Kilowatt-hours, million",4058,
Cambodia,2013,"Kilowatt-hours, million",3509,
Cambodia,2012,"Kilowatt-hours, million",3234,
Cambodia,2011,"Kilowatt-hours, million",2370,
Cambodia,2010,"Kilowatt-hours, million",2038,
Cambodia,2009,"Kilowatt-hours, million",1778,
Cambodia,2008,"Kilowatt-hours, million",1562,
Cambodia,2007,"Kilowatt-hours, million",1319,
Cambodia,2006,"Kilowatt-hours, million",1053,
Cambodia,2005,"Kilowatt-hours, million",858,
Cambodia,2004,"Kilowatt-hours, million",637,
Cambodia,2003,"Kilowatt-hours, million",540,
Cambodia,2002,"Kilowatt-hours, million",463,
Cambodia,2001,"Kilowatt-hours, million",406,
Cambodia,2000,"Kilowatt-hours, million",355,
Cambodia,1999,"Kilowatt-hours, million",287,
Cambodia,1998,"Kilowatt-hours, million",286,
Cambodia,1997,"Kilowatt-hours, million",235,
Cambodia,1996,"Kilowatt-hours, million",185,
Cambodia,1995,"Kilowatt-hours, million",108,
Cambodia,1994,"Kilowatt-hours, million",124,1
Cambodia,1993,"Kilowatt-hours, million",110,1
Cambodia,1992,"Kilowatt-hours, million",98,1
Cameroon,2015,"Kilowatt-hours, million",5784,
Cameroon,2014,"Kilowatt-hours, million",5485,
Cameroon,2013,"Kilowatt-hours, million",5214,
Cameroon,2012,"Kilowatt-hours, million",4969,
Cameroon,2011,"Kilowatt-hours, million",4770,
Cameroon,2010,"Kilowatt-hours, million",4863,
Cameroon,2009,"Kilowatt-hours, million",4662,
Cameroon,2008,"Kilowatt-hours, million",4659,
Cameroon,2007,"Kilowatt-hours, million",4217,
Cameroon,2006,"Kilowatt-hours, million",4237,
Cameroon,2005,"Kilowatt-hours, million",3306,
Cameroon,2004,"Kilowatt-hours, million",3320,
Cameroon,2003,"Kilowatt-hours, million",2807,
Cameroon,2002,"Kilowatt-hours, million",2537,
Cameroon,2001,"Kilowatt-hours, million",2632,
Cameroon,2000,"Kilowatt-hours, million",2719,
Cameroon,1999,"Kilowatt-hours, million",2681,
Cameroon,1998,"Kilowatt-hours, million",2539,
Cameroon,1997,"Kilowatt-hours, million",2860,
Cameroon,1996,"Kilowatt-hours, million",2675,1
Cameroon,1995,"Kilowatt-hours, million",2617,1
Cameroon,1994,"Kilowatt-hours, million",2590,1
Cameroon,1993,"Kilowatt-hours, million",2733,1
Cameroon,1992,"Kilowatt-hours, million",2655,1
Canada,2015,"Kilowatt-hours, million",503065,
Canada,2014,"Kilowatt-hours, million",510370,
Canada,2013,"Kilowatt-hours, million",504654,
Canada,2012,"Kilowatt-hours, million",509483,
Canada,2011,"Kilowatt-hours, million",501748,
Canada,2010,"Kilowatt-hours, million",492971,
Canada,2009,"Kilowatt-hours, million",489298,
Canada,2008,"Kilowatt-hours, million",521820,
Canada,2007,"Kilowatt-hours, million",514284,
Canada,2006,"Kilowatt-hours, million",497285,
Canada,2005,"Kilowatt-hours, million",509438,
Canada,2004,"Kilowatt-hours, million",506753,
Canada,2003,"Kilowatt-hours, million",500859,
Canada,2002,"Kilowatt-hours, million",489333,
Canada,2001,"Kilowatt-hours, million",480502,
Canada,2000,"Kilowatt-hours, million",481504,
Canada,1999,"Kilowatt-hours, million",465901,
Canada,1998,"Kilowatt-hours, million",455978,
Canada,1997,"Kilowatt-hours, million",458876,
Canada,1996,"Kilowatt-hours, million",453072,
Canada,1995,"Kilowatt-hours, million",446666,
Canada,1994,"Kilowatt-hours, million",437418,
Canada,1993,"Kilowatt-hours, million",431741,
Canada,1992,"Kilowatt-hours, million",422887,
Cayman Islands,2015,"Kilowatt-hours, million",601.55,
Cayman Islands,2014,"Kilowatt-hours, million",583.68,
Cayman Islands,2013,"Kilowatt-hours, million",575.28,
Cayman Islands,2012,"Kilowatt-hours, million",567.5,
Cayman Islands,2011,"Kilowatt-hours, million",573,
Cayman Islands,2010,"Kilowatt-hours, million",571,
Cayman Islands,2009,"Kilowatt-hours, million",576,
Cayman Islands,2008,"Kilowatt-hours, million",566,
Cayman Islands,2007,"Kilowatt-hours, million",554,
Cayman Islands,2006,"Kilowatt-hours, million",511,
Cayman Islands,2005,"Kilowatt-hours, million",446,
Cayman Islands,2004,"Kilowatt-hours, million",396,
Cayman Islands,2003,"Kilowatt-hours, million",444,
Cayman Islands,2002,"Kilowatt-hours, million",425,
Cayman Islands,2001,"Kilowatt-hours, million",408,
Cayman Islands,2000,"Kilowatt-hours, million",386,
Cayman Islands,1999,"Kilowatt-hours, million",363,
Cayman Islands,1998,"Kilowatt-hours, million",343,
Cayman Islands,1997,"Kilowatt-hours, million",312,
Cayman Islands,1996,"Kilowatt-hours, million",282,
Cayman Islands,1995,"Kilowatt-hours, million",269,
Cayman Islands,1994,"Kilowatt-hours, million",252,
Cayman Islands,1993,"Kilowatt-hours, million",230,
Cayman Islands,1992,"Kilowatt-hours, million",217,
Central African Rep.,2015,"Kilowatt-hours, million",161,1
Central African Rep.,2014,"Kilowatt-hours, million",161,1
Central African Rep.,2013,"Kilowatt-hours, million",129,1
Central African Rep.,2012,"Kilowatt-hours, million",167,1
Central African Rep.,2011,"Kilowatt-hours, million",156,1
Central African Rep.,2010,"Kilowatt-hours, million",149,1
