"Country or Area","Year","Item","Value"
"Belgium","2013","Gross Domestic Product (GDP)","392340000000"
"Belgium","2012","Gross Domestic Product (GDP)","387500000000"
"Belgium","2011","Gross Domestic Product (GDP)","379106000000"
"Belgium","2010","Gross Domestic Product (GDP)","365101000000"
"Belgium","2009","Gross Domestic Product (GDP)","348781000000"
"Belgium","2008","Gross Domestic Product (GDP)","354066000000"
"Belgium","2007","Gross Domestic Product (GDP)","344713000000"
"Belgium","2006","Gross Domestic Product (GDP)","326662000000"
"Belgium","2005","Gross Domestic Product (GDP)","311481000000"
"Belgium","2004","Gross Domestic Product (GDP)","298711000000"
"Belgium","2003","Gross Domestic Product (GDP)","282637000000"
"Belgium","2002","Gross Domestic Product (GDP)","275065000000"
"Belgium","2001","Gross Domestic Product (GDP)","265788000000"
"Belgium","2000","Gross Domestic Product (GDP)","258222000000"
"Belgium","1999","Gross Domestic Product (GDP)","244226000000"
"Belgium","1998","Gross Domestic Product (GDP)","234490000000"
"Belgium","1997","Gross Domestic Product (GDP)","225969000000"
"Belgium","1996","Gross Domestic Product (GDP)","215942000000"
"Belgium","1995","Gross Domestic Product (GDP)","211616000000"
"Belgium","1994","Gross Domestic Product (GDP)","204194275141"
"Belgium","1993","Gross Domestic Product (GDP)","193753188667"
"Belgium","1992","Gross Domestic Product (GDP)","188122770231"
"Belize","2016","Gross Domestic Product (GDP)","3482200000"
"Belize","2015","Gross Domestic Product (GDP)","3485092000"
"Belize","2014","Gross Domestic Product (GDP)","3412996000"
"Belize","2013","Gross Domestic Product (GDP)","3227412000"
"Belize","2012","Gross Domestic Product (GDP)","3147238000"
"Belize","2011","Gross Domestic Product (GDP)","2973425000"
"Belize","2010","Gross Domestic Product (GDP)","2794230000"
"Belize","2009","Gross Domestic Product (GDP)","2673910000"
"Belize","2008","Gross Domestic Product (GDP)","2737250000"
"Belize","2007","Gross Domestic Product (GDP)","2581150000"
"Belize","2006","Gross Domestic Product (GDP)","2434940000"
"Belize","2005","Gross Domestic Product (GDP)","2228450000"
"Belize","2004","Gross Domestic Product (GDP)","2115690974"
"Belize","2003","Gross Domestic Product (GDP)","1980748078"
"Belize","2002","Gross Domestic Product (GDP)","1865103741"
"Belize","2001","Gross Domestic Product (GDP)","1743721222"
"Belize","2000","Gross Domestic Product (GDP)","1664144929"
"Belize","1999","Gross Domestic Product (GDP)","1464700000"
"Belize","1998","Gross Domestic Product (GDP)","1377800000"
"Belize","1997","Gross Domestic Product (GDP)","1308800000"
"Belize","1996","Gross Domestic Product (GDP)","1282600000"
"Belize","1995","Gross Domestic Product (GDP)","1173170000"
"Belize","1994","Gross Domestic Product (GDP)","1104500000"
"Belize","1993","Gross Domestic Product (GDP)","1060960000"
"Belize","1992","Gross Domestic Product (GDP)","936000000"
"Benin","2016","Gross Domestic Product (GDP)","5274000000000"
"Benin","2015","Gross Domestic Product (GDP)","5002000000000"
"Benin","2014","Gross Domestic Product (GDP)","4734154000000"
"Benin","2013","Gross Domestic Product (GDP)","4501073000000"
"Benin","2012","Gross Domestic Product (GDP)","4143988000000"
"Benin","2011","Gross Domestic Product (GDP)","3687215000000"
"Benin","2010","Gross Domestic Product (GDP)","3452207000000"
"Benin","2009","Gross Domestic Product (GDP)","3351216000000"
"Benin","2008","Gross Domestic Product (GDP)","3194132000000"
"Benin","2007","Gross Domestic Product (GDP)","2860952000000"
"Benin","2006","Gross Domestic Product (GDP)","2688868000000"
"Benin","2005","Gross Domestic Product (GDP)","2533784000000"
"Benin","2004","Gross Domestic Product (GDP)","2388551000000"
"Benin","2003","Gross Domestic Product (GDP)","2269763000000"
"Benin","2002","Gross Domestic Product (GDP)","2129020000000"
"Benin","2001","Gross Domestic Product (GDP)","1964724000000"
"Benin","2000","Gross Domestic Product (GDP)","1829207000000"
"Benin","1999","Gross Domestic Product (GDP)","1656095000000"
"Benin","1998","Gross Domestic Product (GDP)","1565290619627"
"Benin","1997","Gross Domestic Product (GDP)","1430797887624"
"Benin","1996","Gross Domestic Product (GDP)","1305323594345"
"Benin","1995","Gross Domestic Product (GDP)","1170412724152"
"Benin","1994","Gross Domestic Product (GDP)","902190439750"
"Benin","1993","Gross Domestic Product (GDP)","654908497045"
"Benin","1992","Gross Domestic Product (GDP)","604419538676"
"Bermuda","2016","Gross Domestic Product (GDP)","6127341000"
"Bermuda","2015","Gross Domestic Product (GDP)","5923036000"
"Bermuda","2014","Gross Domestic Product (GDP)","5699994000"
"Bermuda","2013","Gross Domestic Product (GDP)","5670091000"
"Bermuda","2012","Gross Domestic Product (GDP)","5585410000"
"Bermuda","2011","Gross Domestic Product (GDP)","5620380000"
"Bermuda","2010","Gross Domestic Product (GDP)","5855331000"
"Bermuda","2009","Gross Domestic Product (GDP)","5938933000"
"Bermuda","2008","Gross Domestic Product (GDP)","6178690000"
"Bermuda","2007","Gross Domestic Product (GDP)","5897373000"
"Bermuda","2006","Gross Domestic Product (GDP)","5368123000"
"Bermuda","2005","Gross Domestic Product (GDP)","4868135685"
"Bermuda","2004","Gross Domestic Product (GDP)","4484702566"
"Bermuda","2003","Gross Domestic Product (GDP)","4186525000"
"Bermuda","2002","Gross Domestic Product (GDP)","3937228000"
"Bermuda","2001","Gross Domestic Product (GDP)","3680483000"
"Bermuda","2000","Gross Domestic Product (GDP)","3480218951"
"Bermuda","1999","Gross Domestic Product (GDP)","3324900000"
"Bermuda","1998","Gross Domestic Product (GDP)","3130460000"
"Bermuda","1997","Gross Domestic Product (GDP)","2932715906"
"Bermuda","1996","Gross Domestic Product (GDP)","2714000000"
"Bermuda","1995","Gross Domestic Product (GDP)","2556766532"
"Bermuda","1994","Gross Domestic Product (GDP)","2382306290"
"Bermuda","1993","Gross Domestic Product (GDP)","2290221350"
"Bermuda","1992","Gross Domestic Product (GDP)","2150214657"
"Bhutan","2016","Gross Domestic Product (GDP)","148678930000"
"Bhutan","2015","Gross Domestic Product (GDP)","132021296995"
"Bhutan","2014","Gross Domestic Product (GDP)","119545746256"
"Bhutan","2013","Gross Domestic Product (GDP)","105378345272"
"Bhutan","2012","Gross Domestic Product (GDP)","97452955048"
"Bhutan","2011","Gross Domestic Product (GDP)","84950007811"
"Bhutan","2010","Gross Domestic Product (GDP)","72496641165"
"Bhutan","2009","Gross Domestic Product (GDP)","61220564240"
"Bhutan","2008","Gross Domestic Product (GDP)","54744293491"
"Bhutan","2007","Gross Domestic Product (GDP)","49456602024"
"Bhutan","2006","Gross Domestic Product (GDP)","40673522206"
"Bhutan","2005","Gross Domestic Product (GDP)","36112129330"
"Bhutan","2004","Gross Domestic Product (GDP)","31845549068"
"Bhutan","2003","Gross Domestic Product (GDP)","28973976057"
"Bhutan","2002","Gross Domestic Product (GDP)","26106006978"
"Bhutan","2001","Gross Domestic Product (GDP)","22479461294"
"Bhutan","2000","Gross Domestic Product (GDP)","19735771012"
"Bhutan","1999","Gross Domestic Product (GDP)","17300066887"
"Bhutan","1998","Gross Domestic Product (GDP)","14868780426"
"Bhutan","1997","Gross Domestic Product (GDP)","12939242536"
"Bhutan","1996","Gross Domestic Product (GDP)","10829817760"
"Bhutan","1995","Gross Domestic Product (GDP)","9375808457"
"Bhutan","1994","Gross Domestic Product (GDP)","8143147207"
"Bhutan","1993","Gross Domestic Product (GDP)","6734678069"
"Bhutan","1992","Gross Domestic Product (GDP)","6083058212"
"Bolivia (Plurinational State of)","2016","Gross Domestic Product (GDP)","233602192663"
"Bolivia (Plurinational State of)","2015","Gross Domestic Product (GDP)","228031369895"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","228003659167"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","211856031664"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","187153877607"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","166231562917"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","137876000000"
"Bolivia (Plurinational State of)","2009","Gross Domestic Product (GDP)","121727000000"
"Bolivia (Plurinational State of)","2008","Gross Domestic Product (GDP)","120694000000"
"Bolivia (Plurinational State of)","2007","Gross Domestic Product (GDP)","103009000000"
"Bolivia (Plurinational State of)","2006","Gross Domestic Product (GDP)","91747800000"
"Bolivia (Plurinational State of)","2005","Gross Domestic Product (GDP)","77023800000"
"Bolivia (Plurinational State of)","2004","Gross Domestic Product (GDP)","69626113112"
"Bolivia (Plurinational State of)","2003","Gross Domestic Product (GDP)","61904448576"
"Bolivia (Plurinational State of)","2002","Gross Domestic Product (GDP)","56682328429"
"Bolivia (Plurinational State of)","2001","Gross Domestic Product (GDP)","53790326576"
"Bolivia (Plurinational State of)","2000","Gross Domestic Product (GDP)","51928492130"
"Bolivia (Plurinational State of)","1999","Gross Domestic Product (GDP)","48156174840"
"Bolivia (Plurinational State of)","1998","Gross Domestic Product (GDP)","46822325684"
"Bolivia (Plurinational State of)","1997","Gross Domestic Product (GDP)","41643866073"
"Bolivia (Plurinational State of)","1996","Gross Domestic Product (GDP)","37536646679"
"Bolivia (Plurinational State of)","1995","Gross Domestic Product (GDP)","32235000000"
"Bolivia (Plurinational State of)","1994","Gross Domestic Product (GDP)","27636000000"
"Bolivia (Plurinational State of)","1993","Gross Domestic Product (GDP)","24459000000"
"Bolivia (Plurinational State of)","1992","Gross Domestic Product (GDP)","22014000000"
"Bosnia and Herzegovina","2016","Gross Domestic Product (GDP)","29899061423"
"Bosnia and Herzegovina","2015","Gross Domestic Product (GDP)","28585810575"
"Bosnia and Herzegovina","2014","Gross Domestic Product (GDP)","27358710080"
"Bosnia and Herzegovina","2013","Gross Domestic Product (GDP)","26778754185"
"Bosnia and Herzegovina","2012","Gross Domestic Product (GDP)","26222709768"
"Bosnia and Herzegovina","2011","Gross Domestic Product (GDP)","26231261990"
"Bosnia and Herzegovina","2010","Gross Domestic Product (GDP)","25364952570"
"Bosnia and Herzegovina","2009","Gross Domestic Product (GDP)","24798520446"
"Bosnia and Herzegovina","2008","Gross Domestic Product (GDP)","25519329644"
"Bosnia and Herzegovina","2007","Gross Domestic Product (GDP)","22547858630"
"Bosnia and Herzegovina","2006","Gross Domestic Product (GDP)","20057214796"
"Bosnia and Herzegovina","2005","Gross Domestic Product (GDP)","17650338710"
"Bosnia and Herzegovina","2004","Gross Domestic Product (GDP)","16397581906"
"Bosnia and Herzegovina","2003","Gross Domestic Product (GDP)","15098692486"
"Bosnia and Herzegovina","2002","Gross Domestic Product (GDP)","14331865898"
"Bosnia and Herzegovina","2001","Gross Domestic Product (GDP)","12995045217"
"Bosnia and Herzegovina","2000","Gross Domestic Product (GDP)","12085720106"
"Bosnia and Herzegovina","1999","Gross Domestic Product (GDP)","8819537075"
"Bosnia and Herzegovina","1998","Gross Domestic Product (GDP)","7630437129"
"Bosnia and Herzegovina","1997","Gross Domestic Product (GDP)","6726750449"
"Bosnia and Herzegovina","1996","Gross Domestic Product (GDP)","4228413025"
"Bosnia and Herzegovina","1995","Gross Domestic Product (GDP)","2931984011"
"Bosnia and Herzegovina","1994","Gross Domestic Product (GDP)","2229854265"
"Bosnia and Herzegovina","1993","Gross Domestic Product (GDP)","1227627191"
"Bosnia and Herzegovina","1992","Gross Domestic Product (GDP)","16416402"
"Botswana","2016","Gross Domestic Product (GDP)","169687996094"
"Botswana","2015","Gross Domestic Product (GDP)","145923402344"
"Botswana","2014","Gross Domestic Product (GDP)","145868363281"
"Botswana","2013","Gross Domestic Product (GDP)","125158316406"
"Botswana","2012","Gross Domestic Product (GDP)","109870421875"
"Botswana","2011","Gross Domestic Product (GDP)","104979857422"
"Botswana","2010","Gross Domestic Product (GDP)","86867416016"
"Botswana","2009","Gross Domestic Product (GDP)","73462433594"
"Botswana","2008","Gross Domestic Product (GDP)","74720901438"
"Botswana","2007","Gross Domestic Product (GDP)","67152660810"
"Botswana","2006","Gross Domestic Product (GDP)","59106900953"
"Botswana","2005","Gross Domestic Product (GDP)","50752203299"
"Botswana","2004","Gross Domestic Product (GDP)","42036592947"
"Botswana","2003","Gross Domestic Product (GDP)","37181524750"
"Botswana","2002","Gross Domestic Product (GDP)","34415967599"
"Botswana","2001","Gross Domestic Product (GDP)","32065917782"
"Botswana","2000","Gross Domestic Product (GDP)","29530900000"
"Botswana","1999","Gross Domestic Product (GDP)","25361400000"
"Botswana","1998","Gross Domestic Product (GDP)","20244000000"
"Botswana","1997","Gross Domestic Product (GDP)","18327800000"
"Botswana","1996","Gross Domestic Product (GDP)","16114900000"
"Botswana","1995","Gross Domestic Product (GDP)","13114200000"
"Botswana","1994","Gross Domestic Product (GDP)","11434600000"
"Botswana","1993","Gross Domestic Product (GDP)","9892479070"
"Botswana","1992","Gross Domestic Product (GDP)","8584855910"
"Brazil","2016","Gross Domestic Product (GDP)","6266894736444"
"Brazil","2015","Gross Domestic Product (GDP)","6000570460100"
"Brazil","2014","Gross Domestic Product (GDP)","5778953000000"
"Brazil","2013","Gross Domestic Product (GDP)","5331619000000"
"Brazil","2012","Gross Domestic Product (GDP)","4814760000000"
"Brazil","2011","Gross Domestic Product (GDP)","4376382000000"
"Brazil","2010","Gross Domestic Product (GDP)","3885847000000"
"Brazil","2009","Gross Domestic Product (GDP)","3333039355422"
"Brazil","2008","Gross Domestic Product (GDP)","3109803089046"
"Brazil","2007","Gross Domestic Product (GDP)","2720262937838"
"Brazil","2006","Gross Domestic Product (GDP)","2409449922072"
"Brazil","2005","Gross Domestic Product (GDP)","2170584503422"
"Brazil","2004","Gross Domestic Product (GDP)","1957751212963"
"Brazil","2003","Gross Domestic Product (GDP)","1720069000000"
"Brazil","2002","Gross Domestic Product (GDP)","1495313862376"
"Brazil","2001","Gross Domestic Product (GDP)","1317548399942"
"Brazil","2000","Gross Domestic Product (GDP)","1193442637221"
"Brazil","1999","Gross Domestic Product (GDP)","1077605600289"
"Brazil","1998","Gross Domestic Product (GDP)","990866950074"
"Brazil","1997","Gross Domestic Product (GDP)","950262973422"
"Brazil","1996","Gross Domestic Product (GDP)","853955387844"
"Brazil","1995","Gross Domestic Product (GDP)","713993139337"
"Brazil","1994","Gross Domestic Product (GDP)","385845034018"
"Brazil","1993","Gross Domestic Product (GDP)","15576115590"
"Brazil","1992","Gross Domestic Product (GDP)","708256373"
"British Virgin Islands","2016","Gross Domestic Product (GDP)","971237110"
"British Virgin Islands","2015","Gross Domestic Product (GDP)","954516882"
"British Virgin Islands","2014","Gross Domestic Product (GDP)","937619000"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","897400000"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","870897000"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","858001000"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","876152000"
"British Virgin Islands","2009","Gross Domestic Product (GDP)","858511356"
"British Virgin Islands","2008","Gross Domestic Product (GDP)","972195508"
"British Virgin Islands","2007","Gross Domestic Product (GDP)","990816188"
"British Virgin Islands","2006","Gross Domestic Product (GDP)","923193718"
"British Virgin Islands","2005","Gross Domestic Product (GDP)","852631141"
"British Virgin Islands","2004","Gross Domestic Product (GDP)","731106702"
"British Virgin Islands","2003","Gross Domestic Product (GDP)","697785485"
"British Virgin Islands","2002","Gross Domestic Product (GDP)","770308134"
"British Virgin Islands","2001","Gross Domestic Product (GDP)","793828993"
"British Virgin Islands","2000","Gross Domestic Product (GDP)","736006881"
"British Virgin Islands","1999","Gross Domestic Product (GDP)","659564089"
"British Virgin Islands","1998","Gross Domestic Product (GDP)","589001512"
"British Virgin Islands","1997","Gross Domestic Product (GDP)","511578685"
