"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bahamas","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1741.5",""
"Bahamas","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1854",""
"Bahamas","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1657",""
"Bahamas","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1657",""
"Bahamas","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1567",""
"Bahamas","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1502",""
"Bahamas","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1410",""
"Bahamas","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1387",""
"Bahamas","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1278.4",""
"Bahamas","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1173",""
"Bahamas","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1137.6",""
"Bahamas","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1084.4",""
"Bahamas","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1053",""
"Bahamas","Electricity - Final energy consumption","1993","Kilowatt-hours, million","983.9",""
"Bahamas","Electricity - Final energy consumption","1992","Kilowatt-hours, million","932.4",""
"Bahrain","Electricity - Final energy consumption","2016","Kilowatt-hours, million","16490",""
"Bahrain","Electricity - Final energy consumption","2015","Kilowatt-hours, million","27815",""
"Bahrain","Electricity - Final energy consumption","2014","Kilowatt-hours, million","26186",""
"Bahrain","Electricity - Final energy consumption","2013","Kilowatt-hours, million","24513",""
"Bahrain","Electricity - Final energy consumption","2012","Kilowatt-hours, million","23315",""
"Bahrain","Electricity - Final energy consumption","2011","Kilowatt-hours, million","22775",""
"Bahrain","Electricity - Final energy consumption","2010","Kilowatt-hours, million","22193",""
"Bahrain","Electricity - Final energy consumption","2009","Kilowatt-hours, million","20510",""
"Bahrain","Electricity - Final energy consumption","2008","Kilowatt-hours, million","20859",""
"Bahrain","Electricity - Final energy consumption","2007","Kilowatt-hours, million","20434",""
"Bahrain","Electricity - Final energy consumption","2006","Kilowatt-hours, million","9102",""
"Bahrain","Electricity - Final energy consumption","2005","Kilowatt-hours, million","7897",""
"Bahrain","Electricity - Final energy consumption","2004","Kilowatt-hours, million","7521",""
"Bahrain","Electricity - Final energy consumption","2003","Kilowatt-hours, million","7171",""
"Bahrain","Electricity - Final energy consumption","2002","Kilowatt-hours, million","6454",""
"Bahrain","Electricity - Final energy consumption","2001","Kilowatt-hours, million","5951",""
"Bahrain","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5516",""
"Bahrain","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5468",""
"Bahrain","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5227",""
"Bahrain","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4695",""
"Bahrain","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4657",""
"Bahrain","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4303",""
"Bahrain","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4088",""
"Bahrain","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3779",""
"Bahrain","Electricity - Final energy consumption","1992","Kilowatt-hours, million","3494",""
"Bangladesh","Electricity - Final energy consumption","2015","Kilowatt-hours, million","48570",""
"Bangladesh","Electricity - Final energy consumption","2014","Kilowatt-hours, million","45965",""
"Bangladesh","Electricity - Final energy consumption","2013","Kilowatt-hours, million","42881",""
"Bangladesh","Electricity - Final energy consumption","2012","Kilowatt-hours, million","40242",""
"Bangladesh","Electricity - Final energy consumption","2011","Kilowatt-hours, million","37113",""
"Bangladesh","Electricity - Final energy consumption","2010","Kilowatt-hours, million","34521",""
"Bangladesh","Electricity - Final energy consumption","2009","Kilowatt-hours, million","30793",""
"Bangladesh","Electricity - Final energy consumption","2008","Kilowatt-hours, million","27988",""
"Bangladesh","Electricity - Final energy consumption","2007","Kilowatt-hours, million","26928",""
"Bangladesh","Electricity - Final energy consumption","2006","Kilowatt-hours, million","25627",""
"Bangladesh","Electricity - Final energy consumption","2005","Kilowatt-hours, million","22257",""
"Bangladesh","Electricity - Final energy consumption","2004","Kilowatt-hours, million","20490",""
"Bangladesh","Electricity - Final energy consumption","2003","Kilowatt-hours, million","16333",""
"Bangladesh","Electricity - Final energy consumption","2002","Kilowatt-hours, million","15244",""
"Bangladesh","Electricity - Final energy consumption","2001","Kilowatt-hours, million","14002",""
"Bangladesh","Electricity - Final energy consumption","2000","Kilowatt-hours, million","12468",""
"Bangladesh","Electricity - Final energy consumption","1999","Kilowatt-hours, million","11352",""
"Bangladesh","Electricity - Final energy consumption","1998","Kilowatt-hours, million","10208",""
"Bangladesh","Electricity - Final energy consumption","1997","Kilowatt-hours, million","8784",""
"Bangladesh","Electricity - Final energy consumption","1996","Kilowatt-hours, million","8384",""
"Bangladesh","Electricity - Final energy consumption","1995","Kilowatt-hours, million","7818",""
"Bangladesh","Electricity - Final energy consumption","1994","Kilowatt-hours, million","6964",""
"Bangladesh","Electricity - Final energy consumption","1993","Kilowatt-hours, million","6403",""
"Bangladesh","Electricity - Final energy consumption","1992","Kilowatt-hours, million","5773","1"
"Barbados","Electricity - Final energy consumption","2015","Kilowatt-hours, million","933.24","1"
"Barbados","Electricity - Final energy consumption","2014","Kilowatt-hours, million","914.3","1"
"Barbados","Electricity - Final energy consumption","2013","Kilowatt-hours, million","914.95",""
"Barbados","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1048.05",""
"Barbados","Electricity - Final energy consumption","2011","Kilowatt-hours, million","939.6",""
"Barbados","Electricity - Final energy consumption","2010","Kilowatt-hours, million","958.11",""
"Barbados","Electricity - Final energy consumption","2009","Kilowatt-hours, million","951.27",""
"Barbados","Electricity - Final energy consumption","2008","Kilowatt-hours, million","935.98",""
"Barbados","Electricity - Final energy consumption","2007","Kilowatt-hours, million","940.85",""
"Barbados","Electricity - Final energy consumption","2006","Kilowatt-hours, million","851.16",""
"Barbados","Electricity - Final energy consumption","2005","Kilowatt-hours, million","834.88",""
"Barbados","Electricity - Final energy consumption","2004","Kilowatt-hours, million","803.54",""
"Barbados","Electricity - Final energy consumption","2003","Kilowatt-hours, million","781.65",""
"Barbados","Electricity - Final energy consumption","2002","Kilowatt-hours, million","765",""
"Barbados","Electricity - Final energy consumption","2001","Kilowatt-hours, million","736",""
"Barbados","Electricity - Final energy consumption","2000","Kilowatt-hours, million","704",""
"Barbados","Electricity - Final energy consumption","1999","Kilowatt-hours, million","716",""
"Barbados","Electricity - Final energy consumption","1998","Kilowatt-hours, million","658",""
"Barbados","Electricity - Final energy consumption","1997","Kilowatt-hours, million","601",""
"Barbados","Electricity - Final energy consumption","1996","Kilowatt-hours, million","591",""
"Barbados","Electricity - Final energy consumption","1995","Kilowatt-hours, million","566",""
"Barbados","Electricity - Final energy consumption","1994","Kilowatt-hours, million","527",""
"Barbados","Electricity - Final energy consumption","1993","Kilowatt-hours, million","512",""
"Barbados","Electricity - Final energy consumption","1992","Kilowatt-hours, million","498",""
"Belarus","Electricity - Final energy consumption","2015","Kilowatt-hours, million","29279",""
"Belarus","Electricity - Final energy consumption","2014","Kilowatt-hours, million","30220",""
"Belarus","Electricity - Final energy consumption","2013","Kilowatt-hours, million","29935",""
"Belarus","Electricity - Final energy consumption","2012","Kilowatt-hours, million","30378",""
"Belarus","Electricity - Final energy consumption","2011","Kilowatt-hours, million","29896",""
"Belarus","Electricity - Final energy consumption","2010","Kilowatt-hours, million","29382",""
"Belarus","Electricity - Final energy consumption","2009","Kilowatt-hours, million","27691",""
"Belarus","Electricity - Final energy consumption","2008","Kilowatt-hours, million","29420",""
"Belarus","Electricity - Final energy consumption","2007","Kilowatt-hours, million","28699",""
"Belarus","Electricity - Final energy consumption","2006","Kilowatt-hours, million","28460",""
"Belarus","Electricity - Final energy consumption","2005","Kilowatt-hours, million","27672",""
"Belarus","Electricity - Final energy consumption","2004","Kilowatt-hours, million","27235",""
"Belarus","Electricity - Final energy consumption","2003","Kilowatt-hours, million","26708",""
"Belarus","Electricity - Final energy consumption","2002","Kilowatt-hours, million","26367",""
"Belarus","Electricity - Final energy consumption","2001","Kilowatt-hours, million","26679",""
"Belarus","Electricity - Final energy consumption","2000","Kilowatt-hours, million","26790",""
"Belarus","Electricity - Final energy consumption","1999","Kilowatt-hours, million","27135",""
"Belarus","Electricity - Final energy consumption","1998","Kilowatt-hours, million","27412",""
"Belarus","Electricity - Final energy consumption","1997","Kilowatt-hours, million","26764",""
"Belarus","Electricity - Final energy consumption","1996","Kilowatt-hours, million","25499",""
"Belarus","Electricity - Final energy consumption","1995","Kilowatt-hours, million","25312",""
"Belarus","Electricity - Final energy consumption","1994","Kilowatt-hours, million","27893",""
"Belarus","Electricity - Final energy consumption","1993","Kilowatt-hours, million","32554",""
"Belarus","Electricity - Final energy consumption","1992","Kilowatt-hours, million","34513",""
"Belgium","Electricity - Final energy consumption","2015","Kilowatt-hours, million","81714",""
